,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
347,3,“日本最強”のﾖｰﾛｯﾊﾟ組が“最強”映画に集結ﾁｰﾑﾜｰｸの必要性を再認識,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,“ 日本 最強 ” の ﾖｰﾛｯﾊﾟ 組 が “ 最強 ” 映画 に 集結 ﾁｰﾑﾜｰｸ の 必要 性 を 再 認識 ,日本 最強 ﾖｰﾛｯﾊﾟ 最強 映画 集結 ﾁｰﾑﾜｰｸ 必要 認識 
348,0,00のﾊﾟﾀｰﾝから最適な撮影ﾓｰﾄﾞをﾁｮｲｽ! 富士ﾌｨﾙﾑのfinepixに新商品登場,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,00 の ﾊﾟﾀｰﾝ から 最適 だ 撮影 ﾓｰﾄﾞ を ﾁｮｲｽ !   富士 ﾌｨﾙﾑ の finepix に 新 商品 登場 ,00 ﾊﾟﾀｰﾝ から 最適 撮影 ﾓｰﾄﾞ ﾁｮｲｽ 富士 ﾌｨﾙﾑ finepix 商品 登場 
349,3,小雪がｽｺｾｯｼ監督に花束贈呈子どもと一緒に観られる,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,小雪 が ｽｺｾｯｼ 監督 に 花束 贈呈 子ども と 一緒 に 観る られる ,小雪 ｽｺｾｯｼ 監督 花束 贈呈 子ども 一緒 観る られる 
350,5,webﾌﾞﾗｳｻﾞfirefoxがｽﾏｰﾄﾌｫﾝosに! mozillaのfirefox osをﾊﾟｿｺﾝ用ﾋﾞﾙﾄﾞで試すﾚﾎﾟｰﾄ,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,web ﾌﾞﾗｳｻﾞ firefox が ｽﾏｰﾄﾌｫﾝ os に !   mozilla の firefox   os を ﾊﾟｿｺﾝ 用 ﾋﾞﾙﾄﾞ で 試す ﾚﾎﾟｰﾄ ,web ﾌﾞﾗｳｻﾞ firefox ｽﾏｰﾄﾌｫﾝ os mozilla firefox os ﾊﾟｿｺﾝ ﾋﾞﾙﾄﾞ 試す ﾚﾎﾟｰﾄ 
351,5,kddi､au向けxperia acro hd is00sにて充電ﾗﾝﾌﾟが点灯しても充電されない不具合でｿﾌﾄｳｪｱ更新を提供開始,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kddi ､ au 向け xperia   acro   hd   is 00 s にて 充電 ﾗﾝﾌﾟ が 点灯 する て も 充電 する れる ない 不具合 だ ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,kddi au 向け xperia acro hd is 00 にて 充電 ﾗﾝﾌﾟ 点灯 する 充電 する れる ない 不具合 ｿﾌﾄｳｪｱ 更新 提供 開始 
352,5,nttﾄﾞｺﾓ､medias pp n-00dにて特定のﾌﾞﾗｳｻﾞを利用したときに不具合でｿﾌﾄｳｪｱ更新を提供開始,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ medias   pp   n - 00 d にて 特定 の ﾌﾞﾗｳｻﾞ を 利用 する た とき に 不具合 だ ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ntt ﾄﾞｺﾓ medias pp 00 にて 特定 ﾌﾞﾗｳｻﾞ 利用 する とき 不具合 ｿﾌﾄｳｪｱ 更新 提供 開始 
353,2,本田圭佑個人的には不本意なﾌﾟﾚｰだった,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,本田 圭 佑 個人 的 に は 不 本意 だ ﾌﾟﾚｰ だ た ,本田 個人 本意 ﾌﾟﾚｰ 
354,6,ほしのあきの美脚&ﾋｯﾌﾟｱｯﾌﾟの秘訣,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ほしい の あきの 美 脚 & ﾋｯﾌﾟｱｯﾌﾟ の 秘訣 ,ほしい あきの ﾋｯﾌﾟｱｯﾌﾟ 秘訣 
355,8,韓国がﾊﾌﾞられたiphone0s発表会,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,韓国 が ﾊﾌﾞ られる た iphone 0 s 発表 会 ,韓国 ﾊﾌﾞ られる iphone 発表 
356,7,通信ﾌﾟﾗｯﾄﾌｫｰﾑ企画会社の清算に見る次世代lte開発の行方,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,通信 ﾌﾟﾗｯﾄﾌｫｰﾑ 企画 会社 の 清算 に 見る 次世代 lte 開発 の 行方 ,通信 ﾌﾟﾗｯﾄﾌｫｰﾑ 企画 会社 清算 見る 次世代 lte 開発 行方 
357,6,大ﾋｯﾄｼﾘｰｽﾞ､ついに完結! ｱﾆﾒのだめｶﾝﾀｰﾋﾞﾚ ﾌｨﾅｰﾚ記念ｺﾝｻｰﾄ,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,大 ﾋｯﾄｼﾘｰｽﾞ ､ ついに 完結 !   ｱﾆﾒ の だめ ｶﾝﾀｰﾋﾞﾚ   ﾌｨﾅｰﾚ 記念 ｺﾝｻｰﾄ ,ﾋｯﾄｼﾘｰｽﾞ ついに 完結 ｱﾆﾒ だめ ｶﾝﾀｰﾋﾞﾚ ﾌｨﾅｰﾚ 記念 ｺﾝｻｰﾄ 
358,3,c-0poが名場面を紹介するｽﾀｰ･ｳｫｰｽﾞinｺﾝｻｰﾄ日本上陸,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,c - 0 po が 名 場面 を 紹介 する ｽﾀｰ ･ ｳｫｰｽﾞ in ｺﾝｻｰﾄ 日本 上陸 ,po 場面 紹介 する ｽﾀｰ ｳｫｰｽﾞ in ｺﾝｻｰﾄ 日本 上陸 
359,3,00歳の天才空手美少女ﾃﾞﾋﾞｭｰ作を見てもらえることにﾜｸﾜｸどきどき,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00 歳 の 天才 空手 美少女 ﾃﾞﾋﾞｭｰ 作 を 見る て もらえる こと に ﾜｸﾜｸ どきどき ,00 天才 空手 美少女 ﾃﾞﾋﾞｭｰ 見る もらえる こと ﾜｸﾜｸ どきどき 
360,3,家政婦のﾐﾀの忽那汐里が声優に初挑戦､健気な妹を演じる,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,家政 婦 の ﾐﾀ の 忽那 汐 里 が 声優 に 初 挑戦 ､ 健気 だ 妹 を 演じる ,家政 ﾐﾀ 忽那 声優 挑戦 健気 演じる 
361,2,僕らの年代では一番うまい 中田英が絶賛する日本人選手の現在とは･･･,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,僕ら の 年代 で は 一番 うまい   中田 英 が 絶賛 する 日本人 選手 の 現在 と は ･･･ ,僕ら 年代 一番 うまい 中田 絶賛 する 日本人 選手 現在 ･･･ 
362,6,今すぐ転職!と思っていない人も､いざと言うときの“備え”を,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,今 すぐ 転職 ! と 思う て いる ない 人 も ､ いざ と 言う とき の “ 備え ” を ,すぐ 転職 思う いる ない いざ 言う とき 備え 
363,3,さようなら電人ｻﾞﾎﾞｰｶﾞｰ!ﾋﾛｲﾝの山崎真実､佐津川愛美も駆け付けた,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,さようなら 電 人 ｻﾞﾎﾞｰｶﾞｰ ! ﾋﾛｲﾝ の 山崎 真実 ､ 佐 津川 愛美 も 駆け付ける た ,さようなら ｻﾞﾎﾞｰｶﾞｰ ﾋﾛｲﾝ 山崎 真実 津川 愛美 駆け付ける 
364,2,ｵﾘｯｸｽ･ﾊﾞﾌｧﾛｰｽﾞ､戦力外通告選手に無情な対応,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｵﾘｯｸｽ ･ ﾊﾞﾌｧﾛｰｽﾞ ､ 戦力 外 通告 選手 に 無情 だ 対応 ,ｵﾘｯｸｽ ﾊﾞﾌｧﾛｰｽﾞ 戦力 通告 選手 無情 対応 
365,1,恋愛相談で頼れるのはｱﾉ友人,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,恋愛 相談 で 頼れる の は ｱﾉ 友人 ,恋愛 相談 頼れる ｱﾉ 友人 
366,2,元ﾌﾟﾛﾚｽ雑誌編集長が告白馬場から裏金をもらっていた,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,元 ﾌﾟﾛﾚｽ 雑誌 編集 長 が 告白 馬場 から 裏金 を もらう て いる た ,ﾌﾟﾛﾚｽ 雑誌 編集 告白 馬場 から 裏金 もらう いる 
367,6,思わず買っちゃう! 絶品秋冬ｺﾝﾋﾞﾆｽｲｰﾂ,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,思わず 買う ちゃう !   絶品 秋冬 ｺﾝﾋﾞﾆｽｲｰﾂ ,思わず 買う ちゃう 絶品 秋冬 ｺﾝﾋﾞﾆｽｲｰﾂ 
368,5,android 0.0 jelly beanを搭載した0ｲﾝﾁ中華ﾊﾟｯﾄﾞ(ﾀﾌﾞﾚｯﾄ)pipo u0が発売,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,android   0 . 0   jelly   bean を 搭載 する た 0 ｲﾝﾁ 中華 ﾊﾟｯﾄﾞ ( ﾀﾌﾞﾚｯﾄ ) pipo   u 0 が 発売 ,android jelly bean 搭載 する ｲﾝﾁ 中華 ﾊﾟｯﾄﾞ ﾀﾌﾞﾚｯﾄ pipo 発売 
369,0,special reportﾐﾄﾞﾙﾚﾝｼﾞのﾋﾞﾃﾞｵ制作者の有志が 集まって結成したhd usersが選んだatem 0m/e switcherﾋﾞﾃﾞｵsalon,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,special   report ﾐﾄﾞﾙﾚﾝｼﾞ の ﾋﾞﾃﾞｵ 制作 者 の 有志 が   集まる て 結成 する た hd   users が 選ぶ だ atem   0 m / e   switcher ﾋﾞﾃﾞｵ salon ,special report ﾐﾄﾞﾙﾚﾝｼﾞ ﾋﾞﾃﾞｵ 制作 有志 集まる 結成 する hd users 選ぶ atem switcher ﾋﾞﾃﾞｵ salon 
370,1,ｵﾄﾅ女子映画部“手に入らないから手に入れたい欲”に騙されるな!ｸﾛｰｻｰ,41.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,ｵﾄﾅ 女子 映画 部 “ 手 に 入る ない から 手 に 入れる たい 欲 ” に 騙す れる だ ! ｸﾛｰｻｰ ,ｵﾄﾅ 女子 映画 入る ない から 入れる たい 騙す れる ｸﾛｰｻｰ 
371,3,dvdｴﾝﾀｰ!ｼｬｱの声を持つfbi捜査官が､天才犯罪者とｺﾝﾋﾞ結成,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,dvd ｴﾝﾀｰ ! ｼｬｱ の 声 を 持つ fbi 捜査 官 が ､ 天才 犯罪 者 と ｺﾝﾋﾞ 結成 ,dvd ｴﾝﾀｰ ｼｬｱ 持つ fbi 捜査 天才 犯罪 ｺﾝﾋﾞ 結成 
372,3,大島優子がここからどう破滅していくのか? 闇金ｳｼｼﾞﾏくん特報解禁,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,大島 優子 が ここ から どう 破滅 する て いく の か ?   闇 金 ｳｼｼﾞﾏ くん 特報 解禁 ,大島 優子 ここ から どう 破滅 する いく ｳｼｼﾞﾏ くん 特報 解禁 
373,0,qrｺｰﾄﾞが照明になったwooden qr code stoolがおしゃれすぎる話題,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,qr ｺｰﾄﾞ が 照明 に なる た wooden   qr   code   stool が おしゃれ すぎる 話題 ,qr ｺｰﾄﾞ 照明 なる wooden qr code stool おしゃれ すぎる 話題 
374,5,nttﾄﾞｺﾓ､薄さ0.0mmの全部入りｽﾘﾑｽﾏﾎmedias x n-00dをに発売予定!から事前予約開始,66.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ 薄い さ 0 . 0 mm の 全部 入り ｽﾘﾑｽﾏﾎ medias   x   n - 00 d を に 発売 予定 ! から 事前 予約 開始 ,ntt ﾄﾞｺﾓ 薄い mm 全部 入り ｽﾘﾑｽﾏﾎ medias 00 発売 予定 から 事前 予約 開始 
375,7,mountain lion登場! よりmac app storeからmountain lion公開,52.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,mountain   lion 登場 !   より mac   app   store から mountain   lion 公開 ,mountain lion 登場 より mac app store から mountain lion 公開 
376,2,阪神と広島にみる､0勝=0億円の差とは?,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,阪神 と 広島 に みる ､ 0 勝 = 0 億 円 の 差 と は ? ,阪神 広島 みる 
377,7,ｱﾅﾀはこの誘惑に耐えられるか? 猫の肉球だけ集めた写真がｽｺﾞｲ,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｱﾅﾀ は この 誘惑 に 耐える られる か ?   猫 の 肉 球 だけ 集める た 写真 が ｽｺﾞｲ ,ｱﾅﾀ この 誘惑 耐える られる だけ 集める 写真 ｽｺﾞｲ 
378,3,ｲﾝﾀﾋﾞｭｰ:ﾊﾟﾄﾘｽ･ﾌﾟｰﾔｰﾙ監督ﾋﾟﾗﾐｯﾄﾞは地球のid,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : ﾊﾟﾄﾘｽ ･ ﾌﾟｰﾔｰﾙ 監督 ﾋﾟﾗﾐｯﾄﾞ は 地球 の id ,ｲﾝﾀﾋﾞｭｰ ﾊﾟﾄﾘｽ ﾌﾟｰﾔｰﾙ 監督 ﾋﾟﾗﾐｯﾄﾞ 地球 id 
379,7,例のあのﾒﾆｭｰも!ﾆｺﾆｺ超会議のﾌｰﾄﾞｺｰﾄﾒﾆｭｰ00種類紹介(前半),39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,例 の あの ﾒﾆｭｰ も ! ﾆｺﾆｺ 超 会議 の ﾌｰﾄﾞｺｰﾄﾒﾆｭｰ 00 種類 紹介 ( 前半 ) ,あの ﾒﾆｭｰ ﾆｺﾆｺ 会議 ﾌｰﾄﾞｺｰﾄﾒﾆｭｰ 00 種類 紹介 前半 
380,3,gogw映画 恋人編 ｿﾞﾝﾋﾞによるｿﾞﾝﾋﾞのための純愛映画 ｿﾞﾝﾋﾞ･ﾍｯｽﾞ 死にぞこないの青い春,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,gogw 映画   恋人 編   ｿﾞﾝﾋﾞ による ｿﾞﾝﾋﾞ の ため の 純愛 映画   ｿﾞﾝﾋﾞ ･ ﾍｯｽﾞ   死にぞこない の 青い 春 ,gogw 映画 恋人 ｿﾞﾝﾋﾞ による ｿﾞﾝﾋﾞ ため 純愛 映画 ｿﾞﾝﾋﾞ ﾍｯｽﾞ 死にぞこない 青い 
381,7,excelの新規ﾌｧｲﾙにﾑﾀﾞなｼｰﾄを作らない知っ得･虎の巻,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,excel の 新規 ﾌｧｲﾙ に ﾑﾀﾞ だ ｼｰﾄ を 作る ない 知る 得る ･ 虎の巻 ,excel 新規 ﾌｧｲﾙ ﾑﾀﾞ ｼｰﾄ 作る ない 知る 得る 虎の巻 
382,0,真夏の夜のお勧め恐怖監督ﾀﾞﾘｵ･ｱﾙｼﾞｪﾝﾄﾃﾞｼﾞ通,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,真夏 の 夜 の お 勧め 恐怖 監督 ﾀﾞﾘｵ ･ ｱﾙｼﾞｪﾝﾄﾃﾞｼﾞ 通 ,真夏 勧め 恐怖 監督 ﾀﾞﾘｵ ｱﾙｼﾞｪﾝﾄﾃﾞｼﾞ 
383,7,違法ﾀﾞｳﾝﾛｰﾄﾞ刑罰化の勉強会開催! 本日よりﾆｺﾆｺ生放送でも配信,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,違法 ﾀﾞｳﾝﾛｰﾄﾞ 刑罰 化 の 勉強 会 開催 !   本日 より ﾆｺﾆｺ 生放送 で も 配信 ,違法 ﾀﾞｳﾝﾛｰﾄﾞ 刑罰 勉強 開催 本日 より ﾆｺﾆｺ 生放送 配信 
384,2,体操･田中佑､兄･和仁に予選の時はもうちょっとしっかりしてくれよって,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,体操 ･ 田中 佑 ､ 兄 ･ 和仁 に 予選 の 時 は もう ちょっと しっかり する て くれる よ って ,体操 田中 和仁 予選 もう ちょっと しっかり する くれる って 
385,3,戦火の馬ﾛｲﾔﾙ･ﾌﾟﾚﾐｱにｳｨﾘｱﾑ王子&ｷｬｻﾘﾝ妃が出席,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,戦火 の 馬 ﾛｲﾔﾙ ･ ﾌﾟﾚﾐｱ に ｳｨﾘｱﾑ 王子 & ｷｬｻﾘﾝ 妃 が 出席 ,戦火 ﾛｲﾔﾙ ﾌﾟﾚﾐｱ ｳｨﾘｱﾑ 王子 ｷｬｻﾘﾝ 出席 
386,1,変化する結婚観夫は仕事､妻は家庭にと考える女性が増加中!?,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,変化 する 結婚 観 夫 は 仕事 ､ 妻 は 家庭 に と 考える 女性 が 増加 中 !? ,変化 する 結婚 仕事 家庭 考える 女性 増加 !? 
387,5,仲間と力を合わせて共に起床せよ!個性的すぎるｿｰｼｬﾙ目覚ましｱﾌﾟﾘ目覚まし同盟playstationvitaｱﾌﾟﾘ,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,仲間 と 力 を 合わせる て 共に 起床 する ! 個性 的 すぎる ｿｰｼｬﾙ 目覚ましい ｱﾌﾟﾘ 目覚まし 同盟 playstationvita ｱﾌﾟﾘ ,仲間 合わせる 共に 起床 する 個性 すぎる ｿｰｼｬﾙ 目覚ましい ｱﾌﾟﾘ 目覚まし 同盟 playstationvita ｱﾌﾟﾘ 
388,8,どうやれば金持ちの男と結婚できるかへの回答がかっこいいと話題に,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,どう やる ば 金持ち の 男 と 結婚 できる か へ の 回答 が かっこいい と 話題 に ,どう やる 金持ち 結婚 できる 回答 かっこいい 話題 
389,6,終了しましたau×hangameﾄﾞｷﾄﾞｷ★ｽﾏﾌｫｷｬﾝﾍﾟｰﾝtoyotaのpassoを0名様にﾌﾟﾚｾﾞﾝﾄ!,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,終了 する ます た au×hangame ﾄﾞｷﾄﾞｷ ★ ｽﾏﾌｫｷｬﾝﾍﾟｰﾝ toyota の passo を 0 名 様 に ﾌﾟﾚｾﾞﾝﾄ ! ,終了 する ます au×hangame ﾄﾞｷﾄﾞｷ ｽﾏﾌｫｷｬﾝﾍﾟｰﾝ toyota passo ﾌﾟﾚｾﾞﾝﾄ 
390,2,艶かしすぎるﾂｲｯﾀｰｱｶｳﾝﾄ,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,艶 か する すぎる ﾂｲｯﾀｰｱｶｳﾝﾄ ,する すぎる ﾂｲｯﾀｰｱｶｳﾝﾄ 
391,2,多田野､山なりの超ｽﾛｰﾎﾞｰﾙで話題も風当たりは今も厳しく･･･,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,多 田野 ､ 山 なり の 超 ｽﾛｰﾎﾞｰﾙ で 話題 も 風当たり は 今 も 厳しい ･･･ ,田野 なり ｽﾛｰﾎﾞｰﾙ 話題 風当たり 厳しい ･･･ 
392,2,斎藤佑のｽｷｬﾝﾀﾞﾙに“ﾔﾊﾞｲ写真だけは食い止めた”,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,斎藤 佑 の ｽｷｬﾝﾀﾞﾙ に “ ﾔﾊﾞｲ 写真 だけ は 食い止める た ” ,斎藤 ｽｷｬﾝﾀﾞﾙ ﾔﾊﾞｲ 写真 だけ 食い止める 
393,2,巨人･坂本のｴﾗｰに苦言言い訳できないでしょ､あれ,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,巨人 ･ 坂 本 の ｴﾗｰ に 苦言 言い訳 できる ない です ､ あれ ,巨人 ｴﾗｰ 苦言 言い訳 できる ない です あれ 
394,5,kddi､au向けdigno isw00kに電波の届きにくいところで通話が途切れるなどの不具合でｿﾌﾄｳｪｱ更新を提供開始,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kddi ､ au 向け digno   isw 00 k に 電波 の 届く にくい ところ で 通話 が 途切れる など の 不具合 だ ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,kddi au 向け digno isw 00 電波 届く にくい ところ 通話 途切れる など 不具合 ｿﾌﾄｳｪｱ 更新 提供 開始 
395,7,美しさが際立つ新xperiaが発売へ!ﾄﾞｺﾓ､xperia nx so-00dが凄い,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,美しい さ が 際立つ 新 xperia が 発売 へ ! ﾄﾞｺﾓ ､ xperia   nx   so - 00 d が 凄い ,美しい 際立つ xperia 発売 ﾄﾞｺﾓ xperia nx so 00 凄い 
396,3,ﾀﾞｰｽ･ﾍﾞｲﾀﾞｰが織田信長と同盟を結ぶ,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾀﾞｰｽ ･ ﾍﾞｲﾀﾞｰ が 織田 信長 と 同盟 を 結ぶ ,ﾀﾞｰｽ ﾍﾞｲﾀﾞｰ 織田 信長 同盟 結ぶ 
397,7,ﾄﾞﾃﾞｶｸｰﾗｰ登場! zalmanより0本ﾋｰﾄﾊﾟｲﾌﾟの巨大cpuｸｰﾗｰ,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾄﾞﾃﾞｶｸｰﾗｰ 登場 !   zalman より 0 本 ﾋｰﾄﾊﾟｲﾌﾟ の 巨大 cpu ｸｰﾗｰ ,ﾄﾞﾃﾞｶｸｰﾗｰ 登場 zalman より ﾋｰﾄﾊﾟｲﾌﾟ 巨大 cpu ｸｰﾗｰ 
398,5,無料で使えるﾃﾞｼﾞﾀﾙﾌｨﾙﾀｰや便利なｽﾀﾝﾌﾟ機能搭載!小技の効いたｶﾒﾗｱﾌﾟﾘline cameraandroidｱﾌﾟﾘ,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,無料 で 使える ﾃﾞｼﾞﾀﾙﾌｨﾙﾀｰ や 便利 だ ｽﾀﾝﾌﾟ 機能 搭載 ! 小 技 の 効く た ｶﾒﾗｱﾌﾟﾘ line   cameraandroid ｱﾌﾟﾘ ,無料 使える ﾃﾞｼﾞﾀﾙﾌｨﾙﾀｰ 便利 ｽﾀﾝﾌﾟ 機能 搭載 効く ｶﾒﾗｱﾌﾟﾘ line cameraandroid ｱﾌﾟﾘ 
399,0,薄型ﾃﾚﾋﾞの課題を解決? 薄型ﾃﾚﾋﾞ用の赤べこや木彫りの熊話題,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,薄型 ﾃﾚﾋﾞ の 課題 を 解決 ?   薄型 ﾃﾚﾋﾞ 用 の 赤 べ こ や 木彫り の 熊 話題 ,薄型 ﾃﾚﾋﾞ 課題 解決 薄型 ﾃﾚﾋﾞ 木彫り 話題 
400,7,"windows 0優待購入ﾌﾟﾛｸﾞﾗﾑ解禁! ﾄﾞｽﾊﾟﾗなら0,000円でwindows 0にｱｯﾌﾟｸﾞﾚｰﾄﾞ",59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"windows   0 優待 購入 ﾌﾟﾛｸﾞﾗﾑ 解禁 !   ﾄﾞｽﾊﾟﾗ だ 0 , 000 円 で windows   0 に ｱｯﾌﾟｸﾞﾚｰﾄﾞ ",windows 優待 購入 ﾌﾟﾛｸﾞﾗﾑ 解禁 ﾄﾞｽﾊﾟﾗ 000 windows ｱｯﾌﾟｸﾞﾚｰﾄﾞ 
401,1,復活愛はｱﾘかﾅｼか｡独女たちの出会いと別れ,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,復活 愛 は ｱﾘ か ﾅｼ か ｡ 独 女 たち の 出会い と 別れ ,復活 ｱﾘ ﾅｼ たち 出会い 別れ 
402,1,生まれ変わったら男と女､どっちになりたい?presented by ゆるっとcafe,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,生まれ変わる た 男 と 女 ､ どっち に なる たい ? presented   by   ゆるい っと cafe ,生まれ変わる どっち なる たい presented by ゆるい っと cafe 
403,5,ｿﾆｰﾓﾊﾞｲﾙ､xperia gx so-00dの新たな紹介ﾑｰﾋﾞｰを公開!発売が近いか!?[xperia_report],63.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ｿﾆｰﾓﾊﾞｲﾙ ､ xperia   gx   so - 00 d の 新た だ 紹介 ﾑｰﾋﾞｰ を 公開 ! 発売 が 近い か !?[ xperia _ report ] ,ｿﾆｰﾓﾊﾞｲﾙ xperia gx so 00 新た 紹介 ﾑｰﾋﾞｰ 公開 発売 近い !?[ xperia report 
