,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
349,0,笑いありﾏｼﾞﾒなｺﾒﾝﾄあり･･･ﾊﾑ太郎公式ﾂｲｯﾀｰが大人気話題,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,笑い ある ﾏｼﾞﾒ だ ｺﾒﾝﾄ ある ･･･ ﾊﾑ 太郎 公式 ﾂｲｯﾀｰ が 大人気 話題 ,笑い ある ﾏｼﾞﾒ ｺﾒﾝﾄ ある ･･･ ﾊﾑ 太郎 公式 ﾂｲｯﾀｰ 大人気 話題 
350,0,表面汚染検査計ってなに?ｶﾞｲｶﾞｰｶｳﾝﾀｰ特集:豆知識,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,表面 汚染 検査 計る て なに ? ｶﾞｲｶﾞｰｶｳﾝﾀｰ 特集 : 豆 知識 ,表面 汚染 検査 計る なに ｶﾞｲｶﾞｰｶｳﾝﾀｰ 特集 知識 
351,3,ﾏｯﾄ･ﾃﾞｲﾓﾝとｽｶｰﾚｯﾄ･ﾖﾊﾝｿﾝが共演､世界を感動で包んだ実話を映画化,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ﾏｯﾄ ･ ﾃﾞｲﾓﾝ と ｽｶｰﾚｯﾄ ･ ﾖﾊﾝｿﾝ が 共演 ､ 世界 を 感動 で 包む だ 実話 を 映画 化 ,ﾏｯﾄ ﾃﾞｲﾓﾝ ｽｶｰﾚｯﾄ ﾖﾊﾝｿﾝ 共演 世界 感動 包む 実話 映画 
352,8,今井ﾒﾛが娘の為に病院へ来ないと話題に,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,今井 ﾒﾛ が 娘 の 為 に 病院 へ 来る ない と 話題 に ,今井 ﾒﾛ 病院 来る ない 話題 
353,2,東京ﾏﾗｿﾝで輝いた遅咲きの美人ﾗﾝﾅｰ,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,東京 ﾏﾗｿﾝ で 輝く た 遅咲き の 美人 ﾗﾝﾅｰ ,東京 ﾏﾗｿﾝ 輝く 遅咲き 美人 ﾗﾝﾅｰ 
354,4,ｶﾒﾗを片手に散策する､東京ﾘﾗｯｸｽｿﾞｰﾝ ,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ｶﾒﾗ を 片手 に 散策 する ､ 東京 ﾘﾗｯｸｽｿﾞｰﾝ ,ｶﾒﾗ 片手 散策 する 東京 ﾘﾗｯｸｽｿﾞｰﾝ 
355,5,0.0ghzｸｱｯﾄﾞｺｱcpu搭載!超ﾊｲｽﾍﾟｯｸandroidﾀﾌﾞﾚｯﾄasus transformer pad infinity tf000tを購入したので開封してみたﾚﾎﾟｰﾄ,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0 . 0 ghz ｸｱｯﾄﾞｺｱ cpu 搭載 ! 超 ﾊｲｽﾍﾟｯｸ android ﾀﾌﾞﾚｯﾄ asus   transformer   pad   infinity   tf 000 t を 購入 する た ので 開封 する て みる た ﾚﾎﾟｰﾄ ,ghz ｸｱｯﾄﾞｺｱ cpu 搭載 ﾊｲｽﾍﾟｯｸ android ﾀﾌﾞﾚｯﾄ asus transformer pad infinity tf 000 購入 する ので 開封 する みる ﾚﾎﾟｰﾄ 
356,3,akb00派生ﾕﾆｯﾄ渡り廊下走り隊､再び監禁,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,akb 00 派生 ﾕﾆｯﾄ 渡り廊下 走り 隊 ､ 再び 監禁 ,akb 00 派生 ﾕﾆｯﾄ 渡り廊下 走り 再び 監禁 
357,6,ｴｽﾆｯｸﾛﾝｸﾞ&ｶﾞｰﾘｰﾐﾆが主流! satc0ｼﾞｬﾊﾟﾝﾌﾟﾚﾐｱ写真集,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ｴｽﾆｯｸﾛﾝｸﾞ & ｶﾞｰﾘｰﾐﾆ が 主流 !   satc 0 ｼﾞｬﾊﾟﾝﾌﾟﾚﾐｱ 写真 集 ,ｴｽﾆｯｸﾛﾝｸﾞ ｶﾞｰﾘｰﾐﾆ 主流 satc ｼﾞｬﾊﾟﾝﾌﾟﾚﾐｱ 写真 
358,3,ﾛｻﾝｾﾞﾙｽでﾄﾜｲﾗｲﾄ現象!映画のために間ﾃﾝﾄで泊まり込み,35.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,ﾛｻﾝｾﾞﾙｽ で ﾄﾜｲﾗｲﾄ 現象 ! 映画 の ため に 間 ﾃﾝﾄ で 泊まり込む ,ﾛｻﾝｾﾞﾙｽ ﾄﾜｲﾗｲﾄ 現象 映画 ため ﾃﾝﾄ 泊まり込む 
359,1,snsで拾った感動作り話､ｼｪｱしますか?,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sns で 拾う た 感動 作り話 ､ ｼｪｱ する ます か ? ,sns 拾う 感動 作り話 ｼｪｱ する ます 
360,7,芸能･ｺﾞｼｯﾌﾟﾈﾀはこちら! itﾗｲﾌﾊｯｸでは読めない話題は三面貴族で読もう!,43.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,芸能 ･ ｺﾞｼｯﾌﾟﾈﾀ は こちら !   it ﾗｲﾌﾊｯｸ で は 読める ない 話題 は 三面 貴族 で 読む う ! ,芸能 ｺﾞｼｯﾌﾟﾈﾀ こちら it ﾗｲﾌﾊｯｸ 読める ない 話題 三面 貴族 読む 
361,2,柔道･松本薫 男性が近寄ってこない,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,柔道 ･ 松本 薫   男性 が 近寄る て くる ない ,柔道 松本 男性 近寄る くる ない 
362,3,ｾｸｼｰ女優が賛否両論を覚悟で被災地へﾒｯｾｰｼﾞ,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｾｸｼｰ 女優 が 賛否 両論 を 覚悟 で 被災 地 へ ﾒｯｾｰｼﾞ ,ｾｸｼｰ 女優 賛否 両論 覚悟 被災 ﾒｯｾｰｼﾞ 
363,2,ｲﾁﾛｰの米球宴落選に､“過去の活躍とか関係ない”,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,ｲﾁﾛｰ の 米 球宴 落選 に ､“ 過去 の 活躍 とか 関係 ない ” ,ｲﾁﾛｰ 球宴 落選 ､“ 過去 活躍 とか 関係 ない 
364,3,dvdｴﾝﾀｰ!空気を読まないけど､かわいいと思ってしまう新人の女の子,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,dvd ｴﾝﾀｰ ! 空気 を 読む ない けど ､ かわいい と 思う て しまう 新人 の 女の子 ,dvd ｴﾝﾀｰ 空気 読む ない けど かわいい 思う しまう 新人 女の子 
365,3,“神が宿った”新曲披露､宇宙戦艦ﾔﾏﾄ0000ﾃﾚﾋﾞｼﾘｰｽﾞを上映,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,“ 神 が 宿る た ” 新曲 披露 ､ 宇宙 戦艦 ﾔﾏﾄ 0000 ﾃﾚﾋﾞｼﾘｰｽﾞ を 上映 ,宿る 新曲 披露 宇宙 戦艦 ﾔﾏﾄ 0000 ﾃﾚﾋﾞｼﾘｰｽﾞ 上映 
366,1,貴方の気持ちを000文字に込めて〜ﾃﾞｷﾙｵﾝﾅのﾌﾟﾚｾﾞﾝﾄとは?,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,貴方 の 気持ち を 000 文字 に 込める て 〜 ﾃﾞｷﾙｵﾝﾅ の ﾌﾟﾚｾﾞﾝﾄ と は ? ,貴方 気持ち 000 文字 込める ﾃﾞｷﾙｵﾝﾅ ﾌﾟﾚｾﾞﾝﾄ 
367,3,世界各国で話題沸騰!“人類の起源”を解き明かす謎の手がかり,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,世界 各国 で 話題 沸騰 !“ 人類 の 起源 ” を 解き明かす 謎 の 手がかり ,世界 各国 話題 沸騰 !“ 人類 起源 解き明かす 手がかり 
368,1,の金環食､あなたは誰と観ますか?,21.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,の 金環食 ､ あなた は 誰 と 観る ます か ? ,金環食 あなた 観る ます 
369,0,新しいﾃﾚﾋﾞ時代到来!? 0k液晶ﾃﾚﾋﾞ特集 東芝は世界に先駆けてﾚｸﾞｻﾞ00x0を日本で発売,54.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,新しい ﾃﾚﾋﾞ 時代 到来 !?   0 k 液晶 ﾃﾚﾋﾞ 特集   東芝 は 世界 に 先駆ける て ﾚｸﾞｻﾞ 00 x 0 を 日本 で 発売 ,新しい ﾃﾚﾋﾞ 時代 到来 !? 液晶 ﾃﾚﾋﾞ 特集 東芝 世界 先駆ける ﾚｸﾞｻﾞ 00 日本 発売 
370,1,男と女で認識の差ｱﾘ!? 魅惑のｾｸｼｰﾗﾝｼﾞｪﾘｰ,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,男 と 女 で 認識 の 差 ｱﾘ !?   魅惑 の ｾｸｼｰﾗﾝｼﾞｪﾘｰ ,認識 ｱﾘ !? 魅惑 ｾｸｼｰﾗﾝｼﾞｪﾘｰ 
371,7,ｻｰﾋﾞｽ終了後はどうなる!電子書籍は永遠に読めるのかﾃﾞｼﾞ通,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ｻｰﾋﾞｽ 終了 後 は どう なる ! 電子 書籍 は 永遠 に 読める の か ﾃﾞｼﾞ 通 ,ｻｰﾋﾞｽ 終了 どう なる 電子 書籍 永遠 読める ﾃﾞｼﾞ 
372,1,ﾓﾃなくて得したこと,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾓﾃ ない て 得 する た こと ,ﾓﾃ ない する こと 
373,0,人気ﾏﾝｶﾞで視聴率を取れるか!? 孤独のｸﾞﾙﾒ実写ﾄﾞﾗﾏ化に早くも大注目話題,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,人気 ﾏﾝｶﾞ で 視聴 率 を 取れる か !?   孤独 の ｸﾞﾙﾒ 実写 ﾄﾞﾗﾏ 化 に 早い も 大 注目 話題 ,人気 ﾏﾝｶﾞ 視聴 取れる !? 孤独 ｸﾞﾙﾒ 実写 ﾄﾞﾗﾏ 早い 注目 話題 
374,2,あれで全てが狂った誰も信用してない 中日元監督･落合氏が仰天発言連発!?,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,あれ で 全て が 狂う た 誰 も 信用 する てる ない   中日 元 監督 ･ 落合 氏 が 仰天 発言 連発 !? ,あれ 全て 狂う 信用 する てる ない 中日 監督 落合 仰天 発言 連発 !? 
375,3,桐谷美玲が“美食”をﾃｰﾏに新cm出演､cm曲はmoumoon,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,桐谷 美玲 が “ 美食 ” を ﾃｰﾏ に 新 cm 出演 ､ cm 曲 は moumoon ,桐谷 美玲 美食 ﾃｰﾏ cm 出演 cm moumoon 
376,0,ﾎﾜｲﾄﾎﾞｰﾄﾞは大きなﾀｯﾁｽｸﾘｰﾝ､しかもusbﾊﾞｽﾊﾟﾜｰ!—ﾊﾟﾅｿﾆｯｸ電子黒板ｴﾘｰﾄ ﾊﾟﾅﾎﾞｰﾄﾞ売れ筋ﾁｪｯｸ,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾎﾜｲﾄﾎﾞｰﾄﾞ は 大きな ﾀｯﾁｽｸﾘｰﾝ ､ しかも usb ﾊﾞｽﾊﾟﾜｰ !— ﾊﾟﾅｿﾆｯｸ 電子 黒板 ｴﾘｰﾄ   ﾊﾟﾅﾎﾞｰﾄﾞ 売れ筋 ﾁｪｯｸ ,ﾎﾜｲﾄﾎﾞｰﾄﾞ 大きな ﾀｯﾁｽｸﾘｰﾝ しかも usb ﾊﾞｽﾊﾟﾜｰ !— ﾊﾟﾅｿﾆｯｸ 電子 黒板 ｴﾘｰﾄ ﾊﾟﾅﾎﾞｰﾄﾞ 売れ筋 ﾁｪｯｸ 
377,1,ｵﾄﾅ女子のﾘｱﾙな悩み転職を繰り返してしまう00代女子の本音,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｵﾄﾅ 女子 の ﾘｱﾙ だ 悩み 転職 を 繰り返す て しまう 00 代 女子 の 本音 ,ｵﾄﾅ 女子 ﾘｱﾙ 悩み 転職 繰り返す しまう 00 女子 本音 
378,2,お茶の間騒然､超絶美貌の“ﾊﾞｰﾋﾞｰ人形”ｱｽﾘｰﾄ,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,お 茶の間 騒然 ､ 超絶 美貌 の “ ﾊﾞｰﾋﾞｰ 人形 ” ｱｽﾘｰﾄ ,茶の間 騒然 超絶 美貌 ﾊﾞｰﾋﾞｰ 人形 ｱｽﾘｰﾄ 
379,2,女子陸上界の総選挙!? 大島優子似はどっちだ?,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,女子 陸上 界 の 総 選挙 !?   大島 優子 似る は どっち だ ? ,女子 陸上 選挙 !? 大島 優子 似る どっち 
380,0,usb電源で積極的に温める手袋— 上海問屋 dn-yks-gmsf-usb売れ筋ﾁｪｯｸ,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,usb 電源 で 積極 的 に 温める 手袋 —   上海 問屋   dn - yks - gmsf - usb 売れ筋 ﾁｪｯｸ ,usb 電源 積極 温める 手袋 上海 問屋 dn yks gmsf usb 売れ筋 ﾁｪｯｸ 
381,2,代表監督不在に､ﾗﾓｽやりたいですよ｡それは間違いない,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,代表 監督 不在 に ､ ﾗﾓｽ やる たい です よ ｡ それ は 間違い ない ,代表 監督 不在 ﾗﾓｽ やる たい です それ 間違い ない 
382,5,kddi､au向けarrows z isw00fに電源on後数分経過するとﾎｰﾑ画面のｱｲｺﾝが点滅して再起動する不具合などでｿﾌﾄｳｪｱ更新を提供開始,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kddi ､ au 向け arrows   z   isw 00 f に 電源 on 後 数 分 経過 する と ﾎｰﾑ 画面 の ｱｲｺﾝ が 点滅 する て 再 起動 する 不具合 など で ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,kddi au 向け arrows isw 00 電源 on 経過 する ﾎｰﾑ 画面 ｱｲｺﾝ 点滅 する 起動 する 不具合 など ｿﾌﾄｳｪｱ 更新 提供 開始 
383,4,､男性ﾀｰｹﾞｯﾄのｺﾗﾎﾞﾚｰｼｮﾝに商機ｱﾘ,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,､ 男性 ﾀｰｹﾞｯﾄ の ｺﾗﾎﾞﾚｰｼｮﾝ に 商機 ｱﾘ ,男性 ﾀｰｹﾞｯﾄ ｺﾗﾎﾞﾚｰｼｮﾝ 商機 ｱﾘ 
384,7,何これ欲しい!のｷｰﾎﾞｰﾄﾞ登場! ｴﾚｺﾑのﾚｰｻﾞｰ投影式ｷｰﾎﾞｰﾄﾞ,39.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,何 これ 欲しい ! の ｷｰﾎﾞｰﾄﾞ 登場 !   ｴﾚｺﾑ の ﾚｰｻﾞｰ 投影 式 ｷｰﾎﾞｰﾄﾞ ,これ 欲しい ｷｰﾎﾞｰﾄﾞ 登場 ｴﾚｺﾑ ﾚｰｻﾞｰ 投影 ｷｰﾎﾞｰﾄﾞ 
385,7,pspｿｯｸﾘのandroid端末が登場!ﾚｯﾄﾞｽﾀｰ､携帯ｹﾞｰﾑ機jxd 0000を販売へ,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,psp ｿｯｸﾘ の android 端末 が 登場 ! ﾚｯﾄﾞｽﾀｰ ､ 携帯 ｹﾞｰﾑ 機 jxd   0000 を 販売 へ ,psp ｿｯｸﾘ android 端末 登場 ﾚｯﾄﾞｽﾀｰ 携帯 ｹﾞｰﾑ jxd 0000 販売 
386,7,楽しくﾘｽﾞﾑ感覚が身につくおやこでﾘｽﾞﾑえほんﾌﾟﾗｽiphoneでﾁｬﾝｽを掴め,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,楽しい ﾘｽﾞﾑ 感覚 が 身 に つく おや こ で ﾘｽﾞﾑ え ほん ﾌﾟﾗｽ iphone で ﾁｬﾝｽ を 掴める ,楽しい ﾘｽﾞﾑ 感覚 つく おや ﾘｽﾞﾑ ほん ﾌﾟﾗｽ iphone ﾁｬﾝｽ 掴める 
387,3,監督が予想しなかったﾗﾌﾞｽﾄｰﾘｰと“映画通ほどﾀﾞﾏされる”結末,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,監督 が 予想 する ない た ﾗﾌﾞｽﾄｰﾘｰ と “ 映画 通 ほど ﾀﾞﾏ する れる ” 結末 ,監督 予想 する ない ﾗﾌﾞｽﾄｰﾘｰ 映画 ほど ﾀﾞﾏ する れる 結末 
388,1,ﾊﾞﾂｲﾁ男性がﾓﾃる理由,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾊﾞﾂｲﾁ 男性 が ﾓﾃ り 理由 ,ﾊﾞﾂｲﾁ 男性 ﾓﾃ 理由 
389,7,いまどき0gｵｰﾊﾞｰは当たり前! gﾊﾞｲﾄ超えのﾌｧｲﾙも扱える大容量ﾌｧｲﾙ転送ｻｰﾋﾞｽを使うpc快適術,58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,いまどき 0 g ｵｰﾊﾞｰ は 当たり前 !   g ﾊﾞｲﾄ 超える の ﾌｧｲﾙ も 扱える 大 容量 ﾌｧｲﾙ 転送 ｻｰﾋﾞｽ を 使う pc 快適 術 ,いまどき ｵｰﾊﾞｰ 当たり前 ﾊﾞｲﾄ 超える ﾌｧｲﾙ 扱える 容量 ﾌｧｲﾙ 転送 ｻｰﾋﾞｽ 使う pc 快適 
390,1,元ｶﾚ発見! 過去の恋が蘇るfacebookの恐怖,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,元 ｶﾚ 発見 !   過去 の 恋 が 蘇る facebook の 恐怖 ,ｶﾚ 発見 過去 蘇る facebook 恐怖 
391,6,韓国ｴﾝﾀﾒ情報ｻｲﾄkstyleが登場! ､あなたがﾊﾏった韓流は?,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,韓国 ｴﾝﾀﾒ 情報 ｻｲﾄ kstyle が 登場 !   ､ あなた が ﾊﾏ く た 韓 流 は ? ,韓国 ｴﾝﾀﾒ 情報 ｻｲﾄ kstyle 登場 あなた ﾊﾏ 
392,1,女子会の落とし穴,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,女子 会 の 落とし穴 ,女子 落とし穴 
393,8,指原莉乃をからかった浅草ｷｯﾄﾞ･玉袋筋太郎に賛否,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,指原 莉乃 を からかう た 浅草 ｷｯﾄﾞ ･ 玉 袋 筋 太郎 に 賛否 ,指原 莉乃 からかう 浅草 ｷｯﾄﾞ 太郎 賛否 
394,7,次世代ｾｷｭﾘﾃｨｿﾌﾄﾉｰﾄﾝ000 v0を徹底検証!itﾗｲﾌﾊｯｸ編集長が使ってみた,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,次世代 ｾｷｭﾘﾃｨｿﾌﾄﾉｰﾄﾝ 000   v 0 を 徹底 検証 ! it ﾗｲﾌﾊｯｸ 編集 長 が 使う て みる た ,次世代 ｾｷｭﾘﾃｨｿﾌﾄﾉｰﾄﾝ 000 徹底 検証 it ﾗｲﾌﾊｯｸ 編集 使う みる 
395,7,ﾕｰｻﾞｰとﾒｰｶｰとの橋渡し!大盛況だったultrabooker.jpﾌﾞｰｽ,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾕｰｻﾞｰ と ﾒｰｶｰ と の 橋渡し ! 大 盛況 だ た ultrabooker . jp ﾌﾞｰｽ ,ﾕｰｻﾞｰ ﾒｰｶｰ 橋渡し 盛況 ultrabooker jp ﾌﾞｰｽ 
396,2,佑ちゃんの弱点真っ直ぐと変化球のﾌｫｰﾑが違い過ぎる,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,佑 ちゃん の 弱点 真っ直ぐ と 変化球 の ﾌｫｰﾑ が 違う 過ぎる ,ちゃん 弱点 真っ直ぐ 変化球 ﾌｫｰﾑ 違う 過ぎる 
397,6,男の言葉に隠れた本音/ﾓﾃる女が持つﾈﾀなど−恋愛週間ﾗﾝｷﾝｸﾞ,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,男 の 言葉 に 隠れる た 本音 / ﾓﾃ り 女 が 持つ ﾈﾀ など − 恋愛 週間 ﾗﾝｷﾝｸﾞ ,言葉 隠れる 本音 ﾓﾃ 持つ ﾈﾀ など 恋愛 週間 ﾗﾝｷﾝｸﾞ 
398,3,ﾄｩｰｽ!ならぬ血ぃ〜吸ぃ〜!､ｵｰﾄﾞﾘｰが映画ﾌﾗｲﾄﾅｲﾄをpr,41.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,ﾄｩｰｽ ! なる ぬ 血 ぃ 〜 吸 ぃ 〜 !､ ｵｰﾄﾞﾘｰ が 映画 ﾌﾗｲﾄﾅｲﾄ を pr ,ﾄｩｰｽ なる !､ ｵｰﾄﾞﾘｰ 映画 ﾌﾗｲﾄﾅｲﾄ pr 
399,8,韓国料理の高級化に行き詰まり 韓国政府の夢やぶれる,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,韓国 料理 の 高級 化 に 行き詰まる   韓国 政府 の 夢 やぶれる ,韓国 料理 高級 行き詰まる 韓国 政府 やぶれる 
400,4,赤塚不二夫ｱﾆﾒｺﾝﾋﾟﾚｰｼｮﾝdvdが発売なのだ,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,赤塚 不二夫 ｱﾆﾒｺﾝﾋﾟﾚｰｼｮﾝ dvd が 発売 だ の だ ,赤塚 不二夫 ｱﾆﾒｺﾝﾋﾟﾚｰｼｮﾝ dvd 発売 
401,8,韓国ﾆｭｰｽ韓国のお笑い芸人､大阪で独島は我が領土と主張,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,韓国 ﾆｭｰｽ 韓国 の お笑い 芸人 ､ 大阪 で 独 島 は 我が 領土 と 主張 ,韓国 ﾆｭｰｽ 韓国 お笑い 芸人 大阪 我が 領土 主張 
402,2,“美人すぎる市議”､ｼﾞｪｲﾛｯｸと契約を締結,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,“ 美人 すぎる 市議 ” ､ ｼﾞｪｲﾛｯｸ と 契約 を 締結 ,美人 すぎる 市議 ｼﾞｪｲﾛｯｸ 契約 締結 
403,2,星野楽天､今ｵﾌに再び大型補強の噂,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,星野 楽天 ､ 今 ｵﾌ に 再び 大型 補強 の 噂 ,星野 楽天 ｵﾌ 再び 大型 補強 
404,3,椎名誠･原作“あやしいｻﾊﾞｲﾊﾞﾙ･ﾑｰﾋﾞｰ”の主題歌は星野源,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,椎名 誠 ･ 原作 “ あやしい ｻﾊﾞｲﾊﾞﾙ ･ ﾑｰﾋﾞｰ ” の 主題歌 は 星野 源 ,椎名 原作 あやしい ｻﾊﾞｲﾊﾞﾙ ﾑｰﾋﾞｰ 主題歌 星野 
405,8,米ﾌｧﾝﾄﾞがすかいらｰくを買収,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,米 ﾌｧﾝﾄﾞ が す かい ら ｰ く を 買収 ,ﾌｧﾝﾄﾞ かい 買収 
406,6,女を磨く“植物学”入門  ″心のくすみ″を取る!いけ花,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,女 を 磨く “ 植物 学 ” 入門    ″ 心 の くすむ ″ を 取る ! いく 花 ,磨く 植物 入門    くすむ 取る いく 
407,1,独女の疑問……結婚後のﾏｲﾎｰﾑ購入は当たり前?,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,独 女 の 疑問 … … 結婚 後 の ﾏｲﾎｰﾑ 購入 は 当たり前 ? ,疑問 結婚 ﾏｲﾎｰﾑ 購入 当たり前 
408,5,隠れた注目機種!?ｺﾝﾊﾟｸﾄなほぼ全部入りxiｽﾏﾎoptimus it l-00d特集,49.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,隠れる た 注目 機種 !? ｺﾝﾊﾟｸﾄ だ ほぼ 全部 入り xi ｽﾏﾎ optimus   it   l - 00 d 特集 ,隠れる 注目 機種 !? ｺﾝﾊﾟｸﾄ ほぼ 全部 入り xi ｽﾏﾎ optimus it 00 特集 
409,3,脚本にｾﾘﾌなし?恋人同士のあるを“即興”で描く新感覚の注目映画,34.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,脚本 に ｾﾘﾌ ない ? 恋人 同士 の ある を “ 即興 ” で 描く 新 感覚 の 注目 映画 ,脚本 ｾﾘﾌ ない 恋人 同士 ある 即興 描く 感覚 注目 映画 
